经度,纬度,发生时间
118.81761,31.98705,20150101  12:20:00
118.82761,31.97705,20150102  13:04:00
118.83761,31.96705,20150102  14:52:00
118.84761,31.95705,20150102  14:52:00
118.85761,31.94705,20150102  16:01:00
118.86761,31.93705,20150103  5:13:00
118.88761,31.92705,20150103  8:00:00
118.89761,31.91705,20150103  10:33:00
118.90761,31.90705,20150103  20:10:00
118.91761,31.80705,20150104  10:11:00
118.92761,31.81705,20150104  11:15:00
118.93761,31.82705,20150104  11:30:00
118.94761,31.83705,20150104  22:33:00
118.95761,31.84705,20150105  5:11:00
118.96761,31.85705,20150105  7:11:00
118.97761,31.86705,20150106  11:59:00
118.98761,31.87705,20150106  20:11:00
118.99761,31.88705,20150106  21:12:00
118.22761,31.89705,20150106  23:41:00
118.23761,31.70705,20150107  9:23:00
118.33761,31.71705,20150107  12:31:00
118.25761,31.72705,20150109  12:50:00
118.26761,31.73705,20150110  7:30:00
118.27761,31.74705,20150110  11:30:00
118.28761,31.75705,20150112  19:27:00
118.29761,31.76705,20150112  20:31:00
118.30761,31.77705,20150112  20:40:00
118.31761,31.78705,20150113  20:58:00
118.32761,31.71705,20150114  8:08:00
118.33761,31.72705,20150114  14:25:00
118.34761,31.71705,20150116  21:10:00
118.81761,31.98705,20150117  22:58:00
118.36761,31.33705,20150117  22:58:00
118.37761,31.34705,20150118  10:25:00
118.37761,31.34705,20150118  10:40:00
118.39761,31.36705,20150120  19:31:00
118.40761,31.39705,20150120  23:20:00
118.41761,31.40705,20150123  11:11:00
118.52761,31.42705,20150123  14:28:00
118.53761,31.43705,20150123  22:45:00
118.81761,31.44705,20150125  8:10:00
118.29761,31.45705,20150125  10:23:00
118.88761,31.46705,20150126  11:30:00
118.55761,31.47705,20150127  15:45:00
118.43761,31.48705,20150127  21:15:00
118.42761,31.49705,20150128  21:30:00
118.55761,31.50705,20150129  20:15:00
118.55761,31.50705,20150131  23:58:00
